match_id,player_id,events,passes,shots,carries,pressures,goals,xg
3754135,3533,128,24,1,31,5,0,0.03651207
3754135,3537,76,33,0,13,0,0,0.0
3754135,3598,93,19,1,15,3,0,0.034531202
3754135,3670,9,2,0,2,1,0,0.0
3754135,3708,84,9,0,14,4,0,0.0
3754135,4035,82,27,0,15,5,0,0.0
3754135,4597,79,22,2,20,5,0,0.046801166
3754135,4724,89,26,0,16,9,0,0.0
3754135,4891,161,43,0,39,10,0,0.0
3754135,4913,167,25,1,42,14,0,0.065059654
3754135,5596,154,58,3,33,7,0,0.0833644192999999
3754135,6821,78,20,0,20,8,0,0.0
3754135,7110,222,89,0,43,16,0,0.0
3754135,8251,48,12,0,10,4,0,0.0
3754135,9625,162,57,0,37,7,0,0.0
3754135,16003,138,42,0,33,12,0,0.0
3754135,19288,146,49,0,33,14,0,0.0
3754135,40121,96,30,0,19,6,0,0.0
3754136,3044,127,40,0,26,8,0,0.0
3754136,3065,133,47,0,26,10,0,0.0
3754136,3076,58,11,1,11,7,0,0.21160483
3754136,3091,197,44,1,39,26,0,0.2171973
3754136,3096,74,32,0,11,0,0,0.0
3754136,3254,32,6,0,7,3,0,0.0
3754136,3436,224,61,1,48,29,0,0.019967088
3754136,3450,251,40,2,44,22,1,0.090678271
3754136,3567,114,24,1,22,17,0,0.19924778
3754136,3583,169,51,1,37,12,0,0.04343671
3754136,3650,205,75,0,38,17,0,0.0
3754136,4269,108,19,2,14,11,0,0.090886398
3754136,5685,154,47,2,36,8,0,0.0270921519999999
3754136,7153,182,51,1,43,12,0,0.023792285
3754136,8061,119,24,1,15,27,0,0.13185254
3754136,9533,145,52,1,22,19,0,0.010047587
3754136,9642,134,48,0,33,4,0,0.0
3754136,9649,136,41,0,24,24,0,0.0
3754136,11117,86,9,0,12,7,0,0.0
3754136,12608,66,29,0,12,0,0,0.0
3754136,16072,90,23,0,11,25,0,0.0
3754136,19362,68,13,2,6,3,0,0.165213755
3754136,20285,118,41,0,24,9,0,0.0
3754136,24380,109,35,0,24,11,0,0.0
3754136,26207,103,27,1,20,11,1,0.15036368
3754136,30289,68,11,1,15,6,0,0.0841084
3754137,3098,120,34,1,27,5,0,0.013565186
3754137,3244,94,27,0,23,4,0,0.0
3754137,3300,47,13,0,9,2,0,0.0
3754137,3476,178,48,0,44,9,0,0.0
3754137,3590,183,65,0,46,6,0,0.0
3754137,3629,161,36,4,42,9,1,0.3967133965
3754137,3652,47,14,0,14,5,0,0.0
3754137,3669,82,26,1,19,1,0,0.08007571
3754137,3685,48,7,1,10,5,0,0.058153424
3754137,3726,99,23,0,26,4,0,0.0
3754137,3828,53,16,0,12,3,0,0.0
3754137,3831,226,62,3,59,12,0,0.295811754
3754137,3842,147,26,3,26,11,0,0.193982498
3754137,3960,51,15,0,12,0,0,0.0
3754137,3970,47,17,0,11,0,0,0.0
3754137,4275,68,17,0,18,0,0,0.0
3754137,4317,118,23,4,24,13,0,0.230026834
3754137,4589,93,18,0,21,6,0,0.0
3754137,4629,161,44,3,38,6,1,0.0911024016
3754137,5836,159,46,0,32,14,0,0.0
3754137,10484,41,13,0,7,4,0,0.0
3754137,11062,114,21,1,22,11,0,0.2736042
3754137,16181,146,42,1,32,15,0,0.094731934
3754137,16309,92,35,0,17,0,0,0.0
3754137,20045,143,47,3,31,4,0,0.046762796
3754137,20067,159,48,0,34,13,0,0.0
3754137,26696,121,21,0,21,7,0,0.0
3754137,42947,173,46,0,45,9,0,0.0
3754138,3085,100,16,1,13,16,0,0.58396196
3754138,3277,130,29,2,27,22,1,0.54481472
3754138,3286,61,15,1,16,6,1,0.023647962
3754138,3407,49,16,0,9,4,0,0.0
3754138,3443,150,43,1,31,15,0,0.026574358
3754138,3464,98,23,0,19,21,0,0.0
3754138,3507,116,18,1,31,8,1,0.11633975
3754138,3589,35,8,1,8,3,0,0.04501164
3754138,3619,81,38,0,11,0,0,0.0
3754138,3693,59,17,1,11,4,1,0.27339634
3754138,4804,167,36,4,32,23,0,0.3166689524
3754138,4807,52,7,1,10,6,0,0.05744259
3754138,4884,93,28,0,20,4,0,0.0
3754138,5489,15,2,0,1,7,0,0.0
3754138,9463,122,35,2,28,14,0,0.073951414
3754138,9578,170,51,1,45,18,0,0.034360874
3754138,9593,84,19,2,20,7,0,0.69226696
3754138,10966,215,59,0,61,9,0,0.0
3754138,10967,157,54,3,33,18,0,0.134971433
3754138,11124,185,50,2,37,24,0,0.065769837
3754138,15892,90,21,2,19,5,0,0.131324116
3754138,16334,198,60,1,52,12,0,0.006530683
3754138,19688,167,46,1,40,16,0,0.03190213
3754138,20641,38,11,1,8,3,0,0.04499812
3754138,21212,183,67,0,49,6,0,0.0
3754138,23635,86,33,0,19,0,0,0.0
3754138,24743,10,4,0,3,0,0,0.0
3754138,31296,128,50,0,33,6,0,0.0
3754139,3262,81,28,0,17,0,0,0.0
3754139,3272,124,27,4,29,8,0,0.467812142
3754139,3290,136,41,0,26,12,0,0.0
3754139,3300,1,1,0,0,0,0,0.0
3754139,3328,156,49,1,32,13,0,0.022996739
3754139,3329,23,5,0,4,5,0,0.0
3754139,3340,62,21,0,16,3,0,0.0
3754139,3347,128,31,2,24,9,0,0.137388378
3754139,3449,109,23,0,22,9,0,0.0
3754139,3462,220,65,0,46,14,0,0.0
3754139,3644,136,48,2,25,2,0,0.100309143
3754139,3651,111,36,0,24,12,0,0.0
3754139,3669,145,43,0,32,11,0,0.0
3754139,3828,187,62,0,45,15,0,0.0
3754139,3842,168,32,4,25,8,1,0.3250484325
3754139,3944,146,42,3,29,7,0,0.14806172
3754139,3960,112,32,1,27,5,0,0.061768916
3754139,3966,35,7,1,4,2,0,0.0546392
3754139,3970,89,36,0,18,0,0,0.0
3754139,3973,178,66,0,41,4,0,0.0
3754139,4631,131,42,1,30,7,0,0.019586006
3754139,6950,100,26,1,17,5,0,0.014553882
3754139,9536,42,10,1,11,2,0,0.05761998
3754139,9627,205,71,2,54,2,0,0.021511832
3754139,11062,195,41,2,33,11,0,0.14826156
3754139,16181,120,34,1,22,21,0,0.067354016
3754139,20045,148,47,1,34,16,0,0.009115524
3754139,20521,32,7,1,6,0,0,0.09496157
3754140,3043,187,54,2,52,3,0,0.078292782
3754140,3077,199,65,0,51,10,0,0.0
3754140,3083,56,9,1,11,8,0,0.047776617
3754140,3086,200,67,3,46,4,0,0.0736326
3754140,3094,190,37,6,46,12,1,0.332977396
3754140,3099,74,27,0,13,0,0,0.0
3754140,3205,185,63,1,44,8,0,0.022571472
3754140,3244,96,28,0,22,7,0,0.0
3754140,3289,180,37,2,34,10,0,0.105196767
3754140,3310,281,83,1,76,19,0,0.017405177
3754140,3476,83,20,1,22,9,0,0.04046662
3754140,3518,161,53,0,35,18,0,0.0
3754140,3585,190,39,2,47,15,0,0.103400929
3754140,3633,187,52,1,42,22,0,0.03315114
3754140,3683,183,50,1,44,22,0,0.023972882
3754140,3726,74,20,1,19,4,0,0.054762904
3754140,3953,68,13,1,17,6,1,0.03837645
3754140,4275,189,42,2,49,14,0,0.063850372
3754140,4589,127,34,0,31,10,0,0.0
3754140,4629,151,42,1,35,11,0,0.13482334
3754140,4831,15,5,0,4,1,0,0.0
3754140,10955,132,26,3,29,8,0,0.151367442
3754140,10956,228,74,0,58,15,0,0.0
3754140,13042,87,33,0,16,0,0,0.0
3754140,16067,11,3,0,2,0,0,0.0
3754140,20005,244,80,0,69,3,0,0.0
3754140,26696,107,22,2,26,1,0,0.229244496
3754141,3062,128,48,1,27,6,0,0.024623927
3754141,3316,132,48,0,21,10,0,0.0
3754141,3385,118,22,3,33,5,0,0.15877506
3754141,3394,128,42,1,27,9,0,0.024582975
3754141,3437,133,41,0,36,8,0,0.0
3754141,3461,70,28,0,16,0,0,0.0
3754141,3475,109,38,1,27,5,0,0.09420774
3754141,3491,180,42,1,41,21,0,0.04071514
3754141,3496,284,78,2,77,13,0,0.10139801
3754141,3498,234,80,0,60,10,0,0.0
3754141,3517,259,72,2,63,18,0,0.0514853559999999
3754141,3525,199,45,3,54,17,0,0.099584243
3754141,3604,127,26,6,24,5,0,0.5433357750000001
3754141,3623,99,42,0,14,0,0,0.0
3754141,3668,38,6,2,8,2,0,0.140444206
3754141,3684,122,28,1,17,23,1,0.16672955
3754141,3843,109,30,0,26,9,0,0.0
3754141,3874,168,43,0,41,13,0,0.0
3754141,3962,150,16,2,12,13,0,0.09927561
3754141,4273,75,20,0,14,12,0,0.0
3754141,4280,95,27,0,20,8,0,0.0
3754141,4428,128,44,1,29,6,0,0.029352702
3754141,11386,268,84,2,73,9,0,0.048412372
3754141,21540,22,8,0,6,0,0,0.0
3754141,22594,33,4,0,4,6,0,0.0
3754141,27853,127,22,2,32,15,1,0.069557481
3754141,42702,17,2,1,4,1,0,0.028975181
3754142,3064,65,19,1,17,3,0,0.037521016
3754142,3087,270,81,4,76,11,0,0.144152261
3754142,3089,236,74,2,60,20,0,0.110259602
3754142,3090,124,34,1,28,16,0,0.13562769
3754142,3233,222,52,6,63,15,0,0.359865878
3754142,3237,156,20,3,33,10,0,0.36336693
3754142,3244,176,51,0,43,19,0,0.0
3754142,3289,121,15,4,20,20,0,0.201473043
3754142,3291,39,17,0,5,0,0,0.0
3754142,3476,270,78,0,66,32,0,0.0
3754142,3518,203,64,0,43,28,0,0.0
3754142,3633,236,54,0,48,54,0,0.0
3754142,3726,111,26,1,25,20,0,0.023785627
3754142,4275,215,48,1,58,24,0,0.0354278
3754142,4629,164,45,0,35,16,0,0.0
3754142,6821,230,68,3,63,15,0,0.131328251
3754142,7110,258,94,0,71,6,0,0.0
3754142,13042,88,33,0,12,0,0,0.0
3754142,16003,189,54,0,52,14,0,0.0
3754142,19288,125,34,2,30,9,0,0.082904207
3754142,20046,102,28,0,16,13,0,0.0
3754142,20302,165,56,0,44,11,0,0.0
3754142,26696,35,6,0,7,5,0,0.0
3754142,40125,44,9,0,10,5,0,0.0
3754142,42947,159,39,1,37,24,0,0.08299138
3754143,3044,88,24,1,14,6,0,0.17002915
3754143,3065,109,38,0,13,12,0,0.0
3754143,3076,39,4,0,3,11,0,0.0
3754143,3091,172,40,0,30,17,0,0.0
3754143,3096,83,44,0,12,0,0,0.0
3754143,3254,11,2,0,2,3,0,0.0
3754143,3380,100,25,1,13,6,0,0.58307284
3754143,3471,177,60,2,35,12,0,0.234414165
3754143,3473,228,61,0,49,21,0,0.0
3754143,3515,183,68,0,35,15,0,0.0
3754143,3529,52,11,2,8,1,0,0.160415312
3754143,3535,149,38,1,26,13,0,0.010332175
3754143,3539,65,26,0,14,0,0,0.0
3754143,3567,187,40,5,45,12,1,0.717041471
3754143,3635,156,39,1,41,9,0,0.014474561
3754143,3650,163,57,0,27,16,0,0.0
3754143,4090,83,22,0,19,5,0,0.0
3754143,4590,180,58,1,44,12,0,0.0064893514
3754143,4747,49,9,0,9,4,0,0.0
3754143,7780,272,83,0,65,26,0,0.0
3754143,8061,130,31,0,16,22,0,0.0
3754143,9649,93,29,0,16,10,0,0.0
3754143,10931,204,66,1,37,19,0,0.061427988
3754143,16072,159,42,0,28,28,0,0.0
3754143,18872,168,58,1,38,9,0,0.04570266
3754143,26207,66,16,0,11,5,0,0.0
3754143,30289,162,31,0,27,15,0,0.0
3754143,43757,28,6,0,1,6,0,0.0
3754144,3049,193,52,3,45,19,0,0.087982654
3754144,3052,156,50,0,38,13,0,0.0
3754144,3054,215,62,1,53,22,0,0.036068507
3754144,3064,188,56,2,48,8,0,0.0588175499999999
3754144,3089,154,31,4,35,15,1,0.2401381075
3754144,3090,189,62,0,51,8,0,0.0
3754144,3237,179,37,4,48,6,1,0.2354671549999999
3754144,3341,152,52,1,41,5,0,0.038541626
3754144,3343,23,7,0,7,0,0,0.0
3754144,3344,201,61,2,53,12,0,0.047772927
3754144,3345,197,62,1,49,10,0,0.5614745
3754144,3346,64,4,1,8,20,0,0.0682167
3754144,3389,98,32,0,25,6,0,0.0
3754144,3608,216,68,0,55,18,0,0.0
3754144,3646,110,26,0,29,8,0,0.0
3754144,3659,74,30,0,16,0,0,0.0
3754144,3708,28,7,0,5,2,0,0.0
3754144,4416,145,26,0,30,24,0,0.0
3754144,5596,79,19,2,22,2,1,0.111431627
3754144,6409,134,44,0,26,14,0,0.0
3754144,6821,202,57,1,55,14,0,0.021295823
3754144,9593,139,30,2,30,13,0,0.22551261
3754144,9626,37,12,0,9,1,0,0.0
3754144,13248,153,40,1,34,19,0,0.115267955
3754144,16003,166,51,1,42,9,1,0.06747595
3754144,20074,91,33,0,21,0,0,0.0
3754144,20253,87,20,0,23,6,0,0.0
3754144,20302,212,80,0,57,9,0,0.0
3754145,3054,298,96,0,83,22,0,0.0
3754145,3064,344,99,4,97,19,1,0.318749917
3754145,3087,271,86,2,76,9,1,0.112368668
3754145,3101,197,65,1,56,6,1,0.052862104
3754145,3233,206,48,2,55,16,0,0.52069332
3754145,3237,39,8,2,11,2,0,0.183879134
3754145,3291,64,30,0,10,0,0,0.0
3754145,3389,181,58,0,46,5,0,0.0
3754145,3490,175,47,2,41,25,0,0.230457684
3754145,3514,62,12,0,12,9,0,0.0
3754145,3523,85,25,1,13,12,0,0.18453373
3754145,3541,121,44,1,26,7,0,0.11816509
3754145,3598,108,23,3,24,3,0,0.255035514
3754145,3967,80,22,0,14,17,0,0.0
3754145,4022,182,49,0,43,25,0,0.0
3754145,4630,121,29,0,25,12,0,0.0
3754145,5108,69,19,0,13,0,0,0.0
3754145,5596,301,96,3,86,11,0,0.17492606
3754145,6821,212,60,2,59,15,0,0.058567664
3754145,7110,208,71,0,60,6,0,0.0
3754145,9485,127,30,2,19,18,0,0.0519302819999999
3754145,9551,8,2,0,1,3,0,0.0
3754145,9628,117,32,0,20,22,0,0.0
3754145,19288,81,28,0,23,2,0,0.0
3754145,20253,89,30,1,27,0,0,0.0829242
3754145,20285,107,36,0,18,15,0,0.0
3754145,40124,129,35,2,21,9,0,0.0552769679999999
3754145,40130,25,3,1,4,3,0,0.028077235
3754146,3307,66,15,0,16,10,0,0.0
3754146,3325,145,36,0,42,6,0,0.0
3754146,3467,204,63,0,42,30,0,0.0
3754146,3480,146,46,1,32,13,0,0.032021537
3754146,3520,128,41,0,29,11,0,0.0
3754146,3533,164,39,2,41,9,0,0.078066052
3754146,3537,91,37,0,20,0,0,0.0
3754146,3662,239,76,2,56,15,0,0.054532781
3754146,3665,14,5,0,3,2,0,0.0
3754146,3670,169,31,2,28,9,1,0.6233646500000001
3754146,3671,66,16,0,6,11,0,0.0
3754146,3810,79,10,1,12,12,0,0.12729436
3754146,3813,77,26,0,14,4,0,0.0
3754146,3814,194,35,2,39,24,1,0.83095698
3754146,3815,74,32,0,15,0,0,0.0
3754146,3961,172,49,1,38,19,0,0.030401932
3754146,4040,21,4,0,1,1,0,0.0
3754146,4632,35,10,0,9,3,0,0.0
3754146,4724,130,52,1,31,4,0,0.018788112
3754146,4913,159,38,2,43,5,1,0.4707154225
3754146,8251,97,26,2,19,16,0,0.10110299
3754146,9625,178,60,0,46,11,0,0.0
3754146,10960,156,19,4,25,14,1,0.403033594
3754146,13848,115,37,0,25,7,0,0.0
3754146,20230,104,27,0,24,14,0,0.0
3754146,28782,134,48,1,19,16,0,0.05761352
3754146,40123,107,38,1,23,4,0,0.10717328
3754146,42901,41,9,0,9,4,0,0.0
3754147,3037,276,71,0,61,41,0,0.0
3754147,3043,234,70,2,45,33,1,0.436805127
3754147,3052,165,55,0,38,15,0,0.0
3754147,3054,199,60,1,40,30,0,0.045641605
3754147,3064,226,59,2,56,22,0,0.60502117
3754147,3083,152,30,0,32,21,0,0.0
3754147,3087,235,56,4,51,30,0,0.157220139
3754147,3090,119,35,2,25,12,0,0.117812134
3754147,3094,212,45,0,36,35,0,0.0
3754147,3099,90,34,0,14,0,0,0.0
3754147,3101,155,50,1,37,7,0,0.06693416
3754147,3205,170,47,0,32,23,0,0.0
3754147,3233,254,65,2,68,12,0,0.16449749
3754147,3237,178,28,5,38,15,0,0.58510226
3754147,3291,44,20,0,9,0,0,0.0
3754147,3310,44,9,0,6,13,0,0.0
3754147,3585,28,2,0,3,13,0,0.0
3754147,3594,210,68,1,47,13,0,0.009639236
3754147,3611,205,70,0,49,10,0,0.0
3754147,3708,88,19,1,19,10,1,0.24457578
3754147,4831,9,1,0,1,6,0,0.0
3754147,5596,58,24,0,13,3,0,0.0
3754147,10955,177,26,2,18,27,1,0.7896491854
3754147,10956,214,62,1,42,29,0,0.019661382
3754147,16003,80,16,0,10,22,0,0.0
3754147,20005,196,60,0,47,11,0,0.0
3754147,20302,145,50,0,36,8,0,0.0
3754148,3077,122,41,0,29,6,0,0.0
3754148,3083,95,22,2,19,10,0,0.052968525
3754148,3086,175,65,0,34,17,0,0.0
3754148,3094,139,28,0,34,13,0,0.0
3754148,3099,65,29,0,7,0,0,0.0
3754148,3205,137,45,0,23,18,0,0.0
3754148,3297,57,13,1,16,4,0,0.040436424
3754148,3310,12,4,0,1,2,0,0.0
3754148,3321,133,42,0,27,13,0,0.0
3754148,3337,89,15,5,22,3,0,0.6411008355
3754148,3585,53,14,1,11,7,0,0.13777885
3754148,4417,113,35,1,14,10,0,0.027685953
3754148,4429,146,51,0,27,19,0,0.0
3754148,4746,119,34,0,18,15,0,0.0
3754148,4831,173,38,4,45,10,0,0.271357645
3754148,6871,99,39,0,16,0,0,0.0
3754148,7171,113,26,0,20,13,0,0.0
3754148,10503,95,26,1,14,18,0,0.01400011
3754148,10783,29,9,0,5,6,0,0.0
3754148,10955,178,27,5,38,11,0,0.3569668019999999
3754148,10956,125,35,1,17,21,0,0.14099266
3754148,16457,169,31,5,44,11,0,0.2972639446
3754148,16890,62,18,0,7,14,0,0.0
3754148,18751,23,7,1,4,0,0,0.09469869
3754148,20005,100,32,0,21,5,0,0.0
3754148,22281,21,2,0,4,3,0,0.0
3754148,40127,243,72,3,63,13,1,0.5976789499999999
3754148,43627,97,32,0,15,7,0,0.0
3754149,3054,217,48,1,42,53,0,0.03508164
3754149,3087,1,0,0,0,0,0,0.0
3754149,3089,226,46,3,43,61,0,0.117617516
3754149,3090,223,71,1,60,14,0,0.026072428
3754149,3237,181,30,5,37,22,0,0.5793030530000001
3754149,3290,186,56,1,46,13,0,0.07481259
3754149,3291,75,29,0,18,0,0,0.0
3754149,3347,185,39,1,30,21,1,0.04864248
3754149,3389,143,47,1,35,15,0,0.13867822
3754149,3449,111,29,1,27,8,0,0.027078118
3754149,3462,219,59,0,52,25,0,0.0
3754149,3708,207,34,6,40,32,1,1.46609504
3754149,3973,250,88,0,51,16,0,0.0
3754149,4045,190,58,0,45,14,0,0.0
3754149,4631,206,57,0,43,37,0,0.0
3754149,6652,146,46,0,34,14,0,0.0
3754149,6821,216,51,1,52,26,0,0.12778534
3754149,7063,135,19,1,28,18,0,0.028559996
3754149,7110,189,56,0,41,20,0,0.0
3754149,9536,55,9,0,7,15,0,0.0
3754149,9563,76,29,0,12,0,0,0.0
3754149,9629,128,48,0,26,15,0,0.0
3754149,16003,183,41,0,35,51,0,0.0
3754149,20253,71,15,0,19,8,0,0.0
3754149,20302,180,65,0,39,20,0,0.0
3754149,20521,20,4,0,3,2,0,0.0
3754150,3321,141,46,2,29,15,1,0.065131888
3754150,3325,239,61,0,67,12,0,0.0
3754150,3337,51,8,1,9,3,0,0.053132825
3754150,3467,209,67,0,48,9,0,0.0
3754150,3480,44,11,0,8,8,0,0.0
3754150,3533,128,38,1,37,3,0,0.009532813
3754150,3537,86,34,0,13,0,0,0.0
3754150,3603,28,7,0,4,1,0,0.0
3754150,3636,160,55,1,32,8,0,0.06446001
3754150,3658,128,35,1,19,28,0,0.09923351
3754150,3670,131,24,3,19,10,0,0.8577436850000001
3754150,4035,44,10,0,9,7,0,0.0
3754150,4429,211,69,4,45,15,0,0.239764688
3754150,4724,183,57,1,53,7,0,0.016276179
3754150,4746,128,39,0,31,5,0,0.0
3754150,4891,35,11,0,10,1,0,0.0
3754150,4913,100,25,1,27,6,0,0.025032269
3754150,5617,112,29,0,16,26,0,0.0
3754150,6300,119,35,1,27,10,0,0.32778427
3754150,6871,69,33,0,10,0,0,0.0
3754150,9554,164,39,1,25,11,0,0.03631839
3754150,9625,246,82,0,64,9,0,0.0
3754150,10783,194,59,0,42,21,0,0.0
3754150,16457,69,15,5,18,2,0,0.237637208
3754150,16890,58,21,0,9,5,0,0.0
3754150,22281,99,12,2,20,11,1,0.115258325
3754150,40121,102,36,0,20,5,0,0.0
3754150,42902,66,21,1,16,2,0,0.033816222
3754151,3262,68,30,0,12,0,0,0.0
3754151,3286,156,28,3,29,18,0,0.186830408
3754151,3290,77,19,0,12,2,0,0.0
3754151,3347,143,31,2,23,2,0,0.077759952
3754151,3449,155,45,1,29,6,0,0.018006409
3754151,3462,203,61,0,48,7,0,0.0
3754151,3644,104,34,0,16,9,0,0.0
3754151,3944,182,57,4,32,11,1,0.19955509
3754151,3973,160,67,1,24,6,0,0.03858401
3754151,4045,73,17,0,13,9,0,0.0
3754151,4631,94,31,0,23,6,0,0.0
3754151,4807,77,18,1,7,4,0,0.04844509
3754151,6950,83,13,1,10,4,0,0.030958137
3754151,9452,128,41,0,26,5,0,0.0
3754151,9461,114,30,0,22,12,0,0.0
3754151,9528,98,18,0,14,14,0,0.0
3754151,9536,94,17,1,18,7,0,0.11407744
3754151,9578,135,39,0,25,15,0,0.0
3754151,9627,158,60,0,27,6,0,0.0
3754151,9930,73,23,0,10,4,0,0.0
3754151,10457,41,7,2,8,2,0,0.196063182
3754151,10499,115,41,0,17,14,0,0.0
3754151,10966,195,52,1,47,12,0,0.20609751
3754151,10967,46,18,0,7,4,0,0.0
3754151,20521,30,2,0,8,2,0,0.0
3754151,21212,109,35,0,20,7,0,0.0
3754151,23635,72,29,0,13,0,0,0.0
3754151,23663,40,8,1,5,0,0,0.059786666
3754152,3196,128,24,3,32,17,0,0.0630987655
3754152,3270,124,50,0,22,7,0,0.0
3754152,3307,163,37,2,35,19,0,0.064548453
3754152,3312,49,12,0,12,5,0,0.0
3754152,3321,152,43,1,33,21,0,0.027654182
3754152,3337,110,14,3,19,10,0,0.124752525
3754152,3658,170,57,1,29,24,0,0.017703947
3754152,3662,252,68,2,58,30,0,0.071132451
3754152,3671,97,23,1,22,7,0,0.31344932
3754152,3709,46,12,1,14,2,0,0.40846357
3754152,3810,137,21,2,22,15,0,0.113501485
3754152,3812,173,56,0,30,22,0,0.0
3754152,3813,53,15,1,6,4,0,0.20985228
3754152,3814,155,28,1,35,19,0,0.06697619
3754152,3815,63,30,0,8,0,0,0.0
3754152,3961,207,48,1,42,34,0,0.014819371
3754152,4429,94,23,0,21,11,0,0.0
3754152,4746,103,28,1,14,14,0,0.032996815
3754152,7171,156,29,5,35,7,0,0.193710324
3754152,9539,91,37,0,16,0,0,0.0
3754152,10783,139,40,0,30,14,0,0.0
3754152,10960,168,29,5,30,17,2,1.745132028
3754152,13286,113,25,0,22,12,0,0.0
3754152,13846,217,56,0,51,21,0,0.0
3754152,16295,52,10,0,7,7,0,0.0
3754152,16457,45,5,0,12,5,0,0.0
3754152,18751,32,8,1,6,4,0,0.32365996
3754152,40123,90,21,0,12,11,0,0.0
3754153,3325,147,37,3,35,12,0,0.155527273
3754153,3326,29,8,1,7,4,1,0.03418787
3754153,3407,98,32,0,20,1,0,0.0
3754153,3443,113,37,0,22,8,0,0.0
3754153,3464,134,36,2,30,13,0,0.47682961
3754153,3467,177,68,0,37,11,0,0.0
3754153,3488,112,43,0,19,0,0,0.0
3754153,3507,124,26,0,31,11,0,0.0
3754153,3533,153,41,4,42,3,0,0.1677947
3754153,3537,57,23,0,10,0,0,0.0
3754153,3589,114,17,4,32,5,0,0.4691984264
3754153,3636,39,10,4,10,1,0,0.156589017
3754153,3670,34,13,0,8,1,0,0.0
3754153,3693,98,32,1,24,1,0,0.08485871
3754153,4035,113,41,3,22,4,0,0.46921965
3754153,4724,153,49,2,39,4,0,0.079124794
3754153,4817,104,37,0,25,6,0,0.0
3754153,4884,106,37,0,25,6,0,0.0
3754153,4891,193,57,2,51,11,0,0.062949846
3754153,4913,152,39,4,41,5,1,1.274611945
3754153,8251,165,51,1,35,11,0,0.07962172
3754153,9625,126,39,1,38,5,0,0.015801504
3754153,15892,23,5,0,5,2,0,0.0
3754153,19688,133,39,0,38,10,0,0.0
3754153,20641,81,19,2,13,6,1,0.854467756
3754153,40121,142,47,1,33,8,0,0.044860028
3754153,50245,41,10,1,6,4,0,0.033699803
3754154,3044,61,20,0,9,11,0,0.0
3754154,3057,16,4,0,4,0,0,0.0
3754154,3065,157,51,0,25,26,0,0.0
3754154,3076,85,10,1,16,15,0,0.03072183
3754154,3081,57,19,0,10,3,0,0.0
3754154,3091,173,40,1,31,38,0,0.04126114
3754154,3297,163,26,1,28,24,0,0.100498125
3754154,3471,189,68,0,43,10,0,0.0
3754154,3473,296,88,1,61,37,0,0.02618839
3754154,3501,66,16,3,15,3,0,0.137790745
3754154,3515,218,72,0,45,23,0,0.0
3754154,3529,147,25,3,25,7,1,0.143617033
3754154,3535,233,48,1,36,35,0,0.06354855
3754154,3539,87,35,0,18,1,0,0.0
3754154,3567,74,16,0,18,4,0,0.0
3754154,3649,57,26,0,7,0,0,0.0
3754154,4090,245,64,2,53,28,1,0.0848894
3754154,4269,53,9,0,7,10,0,0.0
3754154,7780,94,34,0,21,7,0,0.0
3754154,9649,126,30,1,19,24,1,0.068355024
3754154,10931,141,33,1,21,23,0,0.20640205
3754154,11992,220,68,2,46,22,0,0.055249857
3754154,13200,41,9,0,10,4,0,0.0
3754154,16072,137,45,1,23,17,0,0.045149207
3754154,22058,145,45,0,27,16,0,0.0
3754154,30289,179,35,1,29,25,1,0.10895903
3754154,38412,199,60,0,47,17,0,0.0
3754154,42900,128,37,0,14,19,0,0.0
3754155,2966,194,47,4,48,5,0,0.141292339
3754155,3288,90,31,0,17,3,0,0.0
3754155,3306,123,40,1,23,4,0,0.026877018
3754155,3309,66,21,0,14,4,0,0.0
3754155,3454,136,28,2,14,9,0,0.143278953
3754155,3514,182,52,3,34,8,0,0.24166031
3754155,3522,67,28,0,7,0,0,0.0
3754155,3523,176,63,2,36,9,0,0.0473672555
3754155,3596,146,44,1,32,7,0,0.12909636
3754155,3626,118,35,1,22,11,1,0.042341392
3754155,3721,178,50,0,45,7,0,0.0
3754155,3967,115,32,0,19,14,0,0.0
3754155,3991,122,42,0,22,10,0,0.0
3754155,4022,193,67,0,46,4,0,0.0
3754155,4041,100,16,3,14,8,0,0.146194797
3754155,4053,62,27,0,10,0,0,0.0
3754155,4630,107,20,4,20,4,0,1.75066472
3754155,4828,137,37,2,27,3,0,0.046385929
3754155,5458,147,20,0,29,7,0,0.0
3754155,5540,1,1,0,0,0,0,0.0
3754155,6870,158,42,3,37,10,0,0.11450766
3754155,9485,37,15,0,8,1,0,0.0
3754155,9551,51,10,0,13,4,0,0.0
3754155,9628,109,42,0,21,7,0,0.0
3754155,11012,142,52,0,30,9,0,0.0
3754155,23488,44,12,2,7,4,0,0.094907881
3754155,40130,23,8,0,2,0,0,0.0
3754156,3263,158,59,0,33,2,0,0.0
3754156,3270,101,41,0,21,7,0,0.0
3754156,3288,188,68,0,43,6,0,0.0
3754156,3306,153,64,0,28,8,0,0.0
3754156,3307,153,43,4,39,9,0,0.18211617
3754156,3454,142,37,2,20,9,1,0.84868981
3754156,3520,81,22,1,17,7,0,0.03825098
3754156,3522,65,28,0,8,1,0,0.0
3754156,3626,200,76,0,36,10,0,0.0
3754156,3631,27,8,0,6,3,0,0.0
3754156,3662,177,58,0,42,13,0,0.0
3754156,3665,25,6,0,8,1,0,0.0
3754156,3721,177,57,2,30,15,0,0.037376835
3754156,3810,72,18,0,14,8,0,0.0
